ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
6.0,661598.0,630046.0,Colusa Unified,Colusa,18.0,0.0,18.0,0.0,,,0.0,0.0,36.0,0.0,0.0
6.0,661606.0,634758.0,Maxwell Unified,Colusa,29.0,10.0,26.0,6.0,*,*,0.23076923076923078,0.3448275862068966,55.0,16.0,0.2909090909090909
33.0,3367215.0,3336955.0,Riverside Unified,Riverside,114.0,17.0,83.0,0.0,11.76,,0.0,0.14912280701754385,197.0,17.0,0.08629441624365482
13.0,1363107.0,1332501.0,Calipatria Unified,Imperial,91.0,27.0,92.0,11.0,18.52,*,0.11956521739130435,0.2967032967032967,183.0,38.0,0.20765027322404372
33.0,3367033.0,3331600.0,Corona-Norco Unified,Riverside,581.0,204.0,572.0,168.0,40.20,46.43,0.2937062937062937,0.35111876075731496,1153.0,372.0,0.3226366001734605
36.0,3667827.0,111807.0,Oro Grande,San Bernardino,7.0,1.0,3.0,0.0,*,,0.0,0.14285714285714285,10.0,1.0,0.1
15.0,1563776.0,1530377.0,Southern Kern Unified,Kern,18.0,0.0,27.0,0.0,,,0.0,0.0,45.0,0.0,0.0
19.0,1964733.0,1930387.0,Los Angeles Unified,Los Angeles,104.0,4.0,156.0,18.0,*,5.56,0.11538461538461539,0.038461538461538464,260.0,22.0,0.08461538461538462
33.0,3367181.0,3335759.0,Palo Verde Unified,Riverside,174.0,38.0,207.0,56.0,31.58,33.93,0.27053140096618356,0.21839080459770116,381.0,94.0,0.24671916010498687
36.0,3675051.0,3630563.0,Lucerne Valley Unified,San Bernardino,36.0,7.0,57.0,8.0,*,*,0.14035087719298245,0.19444444444444445,93.0,15.0,0.16129032258064516
10.0,1062117.0,1030469.0,Clovis Unified,Fresno,18.0,0.0,15.0,0.0,,,0.0,0.0,33.0,0.0,0.0
33.0,3367090.0,127720.0,Jurupa Unified,Riverside,31.0,1.0,33.0,2.0,*,*,0.06060606060606061,0.03225806451612903,64.0,3.0,0.046875
39.0,3968676.0,108159.0,Stockton Unified,San Joaquin,521.0,192.0,546.0,108.0,20.31,37.96,0.1978021978021978,0.3685220729366603,1067.0,300.0,0.28116213683223995
19.0,1964733.0,1996115.0,Los Angeles Unified,Los Angeles,292.0,23.0,352.0,83.0,30.43,19.28,0.23579545454545456,0.07876712328767123,644.0,106.0,0.16459627329192547
29.0,2966357.0,2935500.0,Nevada Joint Union High,Nevada,353.0,89.0,380.0,89.0,69.66,86.52,0.23421052631578948,0.2521246458923513,733.0,178.0,0.24283765347885403
12.0,1263040.0,1237007.0,Southern Humboldt Joint Unified,Humboldt,50.0,13.0,42.0,13.0,*,*,0.30952380952380953,0.26,92.0,26.0,0.2826086956521739
31.0,3175085.0,128561.0,Rocklin Unified,Placer,42.0,2.0,36.0,14.0,*,*,0.3888888888888889,0.047619047619047616,78.0,16.0,0.20512820512820512
37.0,3768163.0,137109.0,Julian Union Elementary,San Diego,78.0,0.0,183.0,1.0,,*,0.00546448087431694,0.0,261.0,1.0,0.0038314176245210726
41.0,4169070.0,4137279.0,South San Francisco Unified,San Mateo,292.0,86.0,336.0,56.0,59.30,71.43,0.16666666666666666,0.2945205479452055,628.0,142.0,0.22611464968152867
11.0,1162646.0,1136209.0,Princeton Joint Unified,Glenn,15.0,3.0,15.0,2.0,*,*,0.13333333333333333,0.2,30.0,5.0,0.16666666666666666
19.0,1910199.0,121954.0,Los Angeles County Office of Education,Los Angeles,20.0,1.0,16.0,0.0,*,,0.0,0.05,36.0,1.0,0.027777777777777776
34.0,3467314.0,3430352.0,Elk Grove Unified,Sacramento,64.0,0.0,33.0,1.0,,*,0.030303030303030304,0.0,97.0,1.0,0.010309278350515464
1.0,161259.0,115386.0,Oakland Unified,Alameda,60.0,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0
1.0,161259.0,130146.0,Oakland Unified,Alameda,139.0,1.0,86.0,0.0,*,,0.0,0.007194244604316547,225.0,1.0,0.0044444444444444444
33.0,3310330.0,110833.0,Riverside County Office of Education,Riverside,213.0,33.0,267.0,17.0,66.67,52.94,0.06367041198501873,0.15492957746478872,480.0,50.0,0.10416666666666667
34.0,3467421.0,132019.0,Robla Elementary,Sacramento,15.0,1.0,6.0,0.0,*,,0.0,0.06666666666666667,21.0,1.0,0.047619047619047616
37.0,3768338.0,107052.0,San Diego Unified,San Diego,100.0,18.0,139.0,17.0,5.56,17.65,0.1223021582733813,0.18,239.0,35.0,0.14644351464435146
39.0,3910397.0,3930476.0,San Joaquin County Office of Education,San Joaquin,266.0,77.0,242.0,34.0,23.38,41.18,0.14049586776859505,0.2894736842105263,508.0,111.0,0.21850393700787402
42.0,4269229.0,4233029.0,Lompoc Unified,Santa Barbara,26.0,0.0,51.0,7.0,,*,0.13725490196078433,0.0,77.0,7.0,0.09090909090909091
10.0,1075275.0,1036938.0,Sierra Unified,Fresno,91.0,28.0,81.0,23.0,53.57,60.87,0.2839506172839506,0.3076923076923077,172.0,51.0,0.29651162790697677
33.0,3375176.0,107920.0,Lake Elsinore Unified,Riverside,387.0,112.0,421.0,140.0,32.14,38.57,0.332541567695962,0.28940568475452194,808.0,252.0,0.3118811881188119
9.0,961853.0,934554.0,El Dorado Union High,El Dorado,65.0,2.0,34.0,0.0,*,,0.0,0.03076923076923077,99.0,2.0,0.020202020202020204
24.0,2465755.0,2434207.0,Los Banos Unified,Merced,303.0,95.0,304.0,80.0,35.79,33.75,0.2631578947368421,0.31353135313531355,607.0,175.0,0.2883031301482702
36.0,3667876.0,120568.0,San Bernardino City Unified,San Bernardino,52.0,17.0,168.0,13.0,29.41,*,0.07738095238095238,0.3269230769230769,220.0,30.0,0.13636363636363635
39.0,3968585.0,3930237.0,Lodi Unified,San Joaquin,450.0,173.0,540.0,114.0,57.80,71.93,0.2111111111111111,0.3844444444444444,990.0,287.0,0.2898989898989899
47.0,4710470.0,137372.0,Siskiyou County Office of Education,Siskiyou,20.0,0.0,17.0,0.0,,,0.0,0.0,37.0,0.0,0.0
