ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
6.0,661598.0,630046.0,Colusa Unified,Colusa,18.0,0.0,18.0,0.0,,,0.0,0.0,36.0,0.0,0.0
6.0,661606.0,634758.0,Maxwell Unified,Colusa,29.0,10.0,26.0,6.0,*,*,0.23076923076923078,0.3448275862068966,55.0,16.0,0.2909090909090909
19.0,1964733.0,1930924.0,Los Angeles Unified,Los Angeles,206.0,102.0,219.0,174.0,13.73,6.32,0.7945205479452054,0.49514563106796117,425.0,276.0,0.6494117647058824
19.0,1964733.0,1931476.0,Los Angeles Unified,Los Angeles,227.0,113.0,333.0,275.0,15.93,12.73,0.8258258258258259,0.4977973568281938,560.0,388.0,0.6928571428571428
19.0,1964733.0,1931856.0,Los Angeles Unified,Los Angeles,18.0,14.0,17.0,5.0,*,*,0.29411764705882354,0.7777777777777778,35.0,19.0,0.5428571428571428
19.0,1964733.0,6061451.0,Los Angeles Unified,Los Angeles,166.0,106.0,187.0,183.0,33.96,24.04,0.9786096256684492,0.6385542168674698,353.0,289.0,0.8186968838526912
30.0,3073635.0,3034956.0,Saddleback Valley Unified,Orange,562.0,190.0,503.0,223.0,69.47,77.13,0.4433399602385686,0.33807829181494664,1065.0,413.0,0.38779342723004695
33.0,3367215.0,3336955.0,Riverside Unified,Riverside,114.0,17.0,83.0,0.0,11.76,,0.0,0.14912280701754385,197.0,17.0,0.08629441624365482
13.0,1363107.0,1332501.0,Calipatria Unified,Imperial,91.0,27.0,92.0,11.0,18.52,*,0.11956521739130435,0.2967032967032967,183.0,38.0,0.20765027322404372
19.0,1964733.0,119685.0,Los Angeles Unified,Los Angeles,85.0,68.0,79.0,79.0,8.82,7.59,1.0,0.8,164.0,147.0,0.8963414634146342
33.0,3367033.0,3331600.0,Corona-Norco Unified,Riverside,581.0,204.0,572.0,168.0,40.20,46.43,0.2937062937062937,0.35111876075731496,1153.0,372.0,0.3226366001734605
36.0,3667827.0,111807.0,Oro Grande,San Bernardino,7.0,1.0,3.0,0.0,*,,0.0,0.14285714285714285,10.0,1.0,0.1
15.0,1563776.0,1530377.0,Southern Kern Unified,Kern,18.0,0.0,27.0,0.0,,,0.0,0.0,45.0,0.0,0.0
19.0,1964634.0,1996586.0,Inglewood Unified,Los Angeles,145.0,68.0,163.0,122.0,42.65,29.51,0.7484662576687117,0.4689655172413793,308.0,190.0,0.6168831168831169
19.0,1964733.0,1930387.0,Los Angeles Unified,Los Angeles,104.0,4.0,156.0,18.0,*,5.56,0.11538461538461539,0.038461538461538464,260.0,22.0,0.08461538461538462
33.0,3367181.0,3335759.0,Palo Verde Unified,Riverside,174.0,38.0,207.0,56.0,31.58,33.93,0.27053140096618356,0.21839080459770116,381.0,94.0,0.24671916010498687
36.0,3675051.0,3630563.0,Lucerne Valley Unified,San Bernardino,36.0,7.0,57.0,8.0,*,*,0.14035087719298245,0.19444444444444445,93.0,15.0,0.16129032258064516
36.0,3675077.0,3630423.0,Apple Valley Unified,San Bernardino,551.0,186.0,509.0,226.0,36.02,38.05,0.444007858546169,0.33756805807622503,1060.0,412.0,0.3886792452830189
37.0,3768338.0,6061964.0,San Diego Unified,San Diego,125.0,64.0,127.0,114.0,43.75,41.23,0.8976377952755905,0.512,252.0,178.0,0.7063492063492064
10.0,1062117.0,1030469.0,Clovis Unified,Fresno,18.0,0.0,15.0,0.0,,,0.0,0.0,33.0,0.0,0.0
10.0,1062117.0,1030683.0,Clovis Unified,Fresno,584.0,237.0,635.0,191.0,39.66,67.02,0.30078740157480316,0.4058219178082192,1219.0,428.0,0.35110746513535684
33.0,3367090.0,127720.0,Jurupa Unified,Riverside,31.0,1.0,33.0,2.0,*,*,0.06060606060606061,0.03225806451612903,64.0,3.0,0.046875
39.0,3968676.0,108159.0,Stockton Unified,San Joaquin,521.0,192.0,546.0,108.0,20.31,37.96,0.1978021978021978,0.3685220729366603,1067.0,300.0,0.28116213683223995
19.0,1964733.0,1938885.0,Los Angeles Unified,Los Angeles,336.0,193.0,307.0,315.0,39.38,34.92,1.0260586319218241,0.5744047619047619,643.0,508.0,0.7900466562986003
19.0,1964733.0,1996115.0,Los Angeles Unified,Los Angeles,292.0,23.0,352.0,83.0,30.43,19.28,0.23579545454545456,0.07876712328767123,644.0,106.0,0.16459627329192547
19.0,1975663.0,6120158.0,SBE - New West Charter,Los Angeles,90.0,47.0,91.0,41.0,68.09,78.05,0.45054945054945056,0.5222222222222223,181.0,88.0,0.4861878453038674
19.0,1975713.0,1934553.0,Alhambra Unified,Los Angeles,579.0,269.0,560.0,285.0,79.93,87.72,0.5089285714285714,0.46459412780656306,1139.0,554.0,0.4863915715539947
29.0,2966357.0,2935500.0,Nevada Joint Union High,Nevada,353.0,89.0,380.0,89.0,69.66,86.52,0.23421052631578948,0.2521246458923513,733.0,178.0,0.24283765347885403
30.0,3073650.0,3035102.0,Irvine Unified,Orange,633.0,205.0,551.0,268.0,87.32,96.64,0.4863883847549909,0.32385466034755134,1184.0,473.0,0.39949324324324326
41.0,4168924.0,4137790.0,Jefferson Union High,San Mateo,395.0,344.0,383.0,74.0,44.48,93.24,0.19321148825065274,0.8708860759493671,778.0,418.0,0.5372750642673522
7.0,761796.0,735316.0,West Contra Costa Unified,Contra Costa,266.0,249.0,291.0,54.0,23.29,57.41,0.18556701030927836,0.9360902255639098,557.0,303.0,0.5439856373429084
12.0,1263040.0,1237007.0,Southern Humboldt Joint Unified,Humboldt,50.0,13.0,42.0,13.0,*,*,0.30952380952380953,0.26,92.0,26.0,0.2826086956521739
19.0,1964246.0,100081.0,Antelope Valley Union High,Los Angeles,668.0,166.0,686.0,637.0,27.71,16.80,0.9285714285714286,0.24850299401197604,1354.0,803.0,0.5930576070901034
19.0,1964246.0,1930213.0,Antelope Valley Union High,Los Angeles,454.0,83.0,377.0,299.0,9.64,6.69,0.7931034482758621,0.1828193832599119,831.0,382.0,0.45968712394705175
