ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
6.0,661598.0,630046.0,Colusa Unified,Colusa,18.0,0.0,18.0,0.0,,,0.0,0.0,36.0,0.0,0.0
15.0,1563776.0,1530377.0,Southern Kern Unified,Kern,18.0,0.0,27.0,0.0,,,0.0,0.0,45.0,0.0,0.0
10.0,1062117.0,1030469.0,Clovis Unified,Fresno,18.0,0.0,15.0,0.0,,,0.0,0.0,33.0,0.0,0.0
1.0,161259.0,115386.0,Oakland Unified,Alameda,60.0,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0
47.0,4710470.0,137372.0,Siskiyou County Office of Education,Siskiyou,20.0,0.0,17.0,0.0,,,0.0,0.0,37.0,0.0,0.0
19.0,1973437.0,1996057.0,Compton Unified,Los Angeles,57.0,0.0,15.0,0.0,,,0.0,0.0,72.0,0.0,0.0
36.0,3667934.0,138123.0,Victor Valley Union High,San Bernardino,50.0,0.0,32.0,0.0,,,0.0,0.0,82.0,0.0,0.0
50.0,5071134.0,6113286.0,Keyes Union,Stanislaus,25.0,0.0,20.0,0.0,,,0.0,0.0,45.0,0.0,0.0
34.0,3467439.0,137406.0,Sacramento City Unified,Sacramento,93.0,0.0,113.0,0.0,,,0.0,0.0,206.0,0.0,0.0
18.0,1875036.0,1833409.0,Fort Sage Unified,Lassen,15.0,0.0,10.0,0.0,,,0.0,0.0,25.0,0.0,0.0
13.0,1310132.0,134379.0,Imperial County Office of Education,Imperial,148.0,0.0,0.0,0.0,,,,0.0,148.0,0.0,0.0
37.0,3710371.0,6119119.0,San Diego County Office of Education,San Diego,80.0,0.0,78.0,0.0,,,0.0,0.0,158.0,0.0,0.0
43.0,4369427.0,4330676.0,East Side Union High,Santa Clara,214.0,0.0,0.0,0.0,,,,0.0,214.0,0.0,0.0
50.0,5071217.0,133124.0,Patterson Joint Unified,Stanislaus,23.0,0.0,21.0,0.0,,,0.0,0.0,44.0,0.0,0.0
4.0,461424.0,430199.0,Chico Unified,Butte,43.0,0.0,23.0,0.0,,,0.0,0.0,66.0,0.0,0.0
15.0,1563529.0,1530435.0,Kern High,Kern,257.0,0.0,199.0,0.0,,,0.0,0.0,456.0,0.0,0.0
33.0,3367033.0,3330131.0,Corona-Norco Unified,Riverside,65.0,0.0,50.0,0.0,,,0.0,0.0,115.0,0.0,0.0
3.0,373981.0,330050.0,Amador County Unified,Amador,17.0,0.0,20.0,0.0,,,0.0,0.0,37.0,0.0,0.0
5.0,561564.0,530055.0,Calaveras Unified,Calaveras,15.0,0.0,13.0,0.0,,,0.0,0.0,28.0,0.0,0.0
19.0,1964352.0,128488.0,Centinela Valley Union High,Los Angeles,92.0,0.0,76.0,0.0,,,0.0,0.0,168.0,0.0,0.0
37.0,3768338.0,137802.0,San Diego Unified,San Diego,26.0,0.0,15.0,0.0,,,0.0,0.0,41.0,0.0,0.0
44.0,4410447.0,136572.0,Santa Cruz County Office of Education,Santa Cruz,106.0,0.0,0.0,0.0,,,,0.0,106.0,0.0,0.0
49.0,4975358.0,138263.0,Windsor Unified,Sonoma,42.0,0.0,24.0,0.0,,,0.0,0.0,66.0,0.0,0.0
36.0,3667827.0,137216.0,Oro Grande,San Bernardino,23.0,0.0,29.0,0.0,,,0.0,0.0,52.0,0.0,0.0
19.0,1975309.0,134619.0,Acton-Agua Dulce Unified,Los Angeles,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
43.0,4369427.0,125617.0,East Side Union High,Santa Clara,41.0,0.0,92.0,0.0,,,0.0,0.0,133.0,0.0,0.0
29.0,2910298.0,126219.0,Nevada County Office of Education,Nevada,88.0,0.0,77.0,0.0,,,0.0,0.0,165.0,0.0,0.0
45.0,4570136.0,4530309.0,Shasta Union High,Shasta,53.0,0.0,36.0,0.0,,,0.0,0.0,89.0,0.0,0.0
37.0,3775614.0,3731601.0,Valley Center-Pauma Unified,San Diego,15.0,0.0,7.0,0.0,,,0.0,0.0,22.0,0.0,0.0
37.0,3768213.0,136978.0,Mountain Empire Unified,San Diego,11.0,0.0,17.0,0.0,,,0.0,0.0,28.0,0.0,0.0
50.0,5075739.0,124669.0,Turlock Unified,Stanislaus,28.0,0.0,27.0,0.0,,,0.0,0.0,55.0,0.0,0.0
50.0,5075739.0,131185.0,Turlock Unified,Stanislaus,31.0,0.0,33.0,0.0,,,0.0,0.0,64.0,0.0,0.0
10.0,1062380.0,136499.0,Raisin City Elementary,Fresno,19.0,0.0,57.0,0.0,,,0.0,0.0,76.0,0.0,0.0
36.0,3675051.0,136960.0,Lucerne Valley Unified,San Bernardino,15.0,0.0,29.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1964733.0,109322.0,Los Angeles Unified,Los Angeles,18.0,0.0,2.0,0.0,,,0.0,0.0,20.0,0.0,0.0
19.0,1964352.0,118521.0,Centinela Valley Union High,Los Angeles,18.0,0.0,8.0,0.0,,,0.0,0.0,26.0,0.0,0.0
36.0,3667827.0,137182.0,Oro Grande,San Bernardino,92.0,0.0,104.0,0.0,,,0.0,0.0,196.0,0.0,0.0
29.0,2910298.0,2930147.0,Nevada County Office of Education,Nevada,604.0,0.0,135.0,0.0,,,0.0,0.0,739.0,0.0,0.0
37.0,3768049.0,138313.0,Dehesa Elementary,San Diego,20.0,0.0,28.0,0.0,,,0.0,0.0,48.0,0.0,0.0
54.0,5472249.0,133793.0,Tulare Joint Union High,Tulare,78.0,0.0,52.0,0.0,,,0.0,0.0,130.0,0.0,0.0
43.0,4369666.0,4330593.0,San Jose Unified,Santa Clara,28.0,0.0,15.0,0.0,,,0.0,0.0,43.0,0.0,0.0
1.0,161234.0,130484.0,Newark Unified,Alameda,17.0,0.0,13.0,0.0,,,0.0,0.0,30.0,0.0,0.0
23.0,2365623.0,136887.0,Willits Unified,Mendocino,14.0,0.0,26.0,0.0,,,0.0,0.0,40.0,0.0,0.0
39.0,3968627.0,133116.0,New Jerusalem Elementary,San Joaquin,113.0,0.0,93.0,0.0,,,0.0,0.0,206.0,0.0,0.0
4.0,410041.0,134213.0,Butte County Office of Education,Butte,29.0,0.0,17.0,0.0,,,0.0,0.0,46.0,0.0,0.0
36.0,3667876.0,3630993.0,San Bernardino City Unified,San Bernardino,100.0,0.0,71.0,0.0,,,0.0,0.0,171.0,0.0,0.0
19.0,1964733.0,137562.0,Los Angeles Unified,Los Angeles,20.0,0.0,5.0,0.0,,,0.0,0.0,25.0,0.0,0.0
50.0,5071092.0,6112965.0,Hart-Ransom Union Elementary,Stanislaus,18.0,0.0,17.0,0.0,,,0.0,0.0,35.0,0.0,0.0
44.0,4469823.0,4430195.0,Santa Cruz City High,Santa Cruz,11.0,0.0,18.0,0.0,,,0.0,0.0,29.0,0.0,0.0
33.0,3310330.0,137836.0,Riverside County Office of Education,Riverside,22.0,0.0,20.0,0.0,,,0.0,0.0,42.0,0.0,0.0
33.0,3310330.0,138602.0,Riverside County Office of Education,Riverside,0.0,0.0,68.0,0.0,,,0.0,,68.0,0.0,0.0
10.0,1062539.0,6112387.0,West Park Elementary,Fresno,69.0,0.0,72.0,0.0,,,0.0,0.0,141.0,0.0,0.0
38.0,3868478.0,118141.0,San Francisco Unified,San Francisco,63.0,0.0,70.0,0.0,,,0.0,0.0,133.0,0.0,0.0
30.0,3010306.0,133959.0,Orange County Department of Education,Orange,0.0,0.0,24.0,0.0,,,0.0,,24.0,0.0,0.0
4.0,410041.0,430090.0,Butte County Office of Education,Butte,47.0,0.0,33.0,0.0,,,0.0,0.0,80.0,0.0,0.0
54.0,5475523.0,5430350.0,Porterville Unified,Tulare,25.0,0.0,19.0,0.0,,,0.0,0.0,44.0,0.0,0.0
42.0,4277206.0,138370.0,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,28.0,0.0,,,0.0,0.0,64.0,0.0,0.0
45.0,4570169.0,129957.0,Whitmore Union Elementary,Shasta,26.0,0.0,22.0,0.0,,,0.0,0.0,48.0,0.0,0.0
1.0,161259.0,119859.0,Oakland Unified,Alameda,65.0,0.0,9.0,0.0,,,0.0,0.0,74.0,0.0,0.0
34.0,3467421.0,137950.0,Robla Elementary,Sacramento,9.0,0.0,60.0,0.0,,,0.0,0.0,69.0,0.0,0.0
1.0,161143.0,138552.0,Berkeley Unified,Alameda,65.0,0.0,73.0,0.0,,,0.0,0.0,138.0,0.0,0.0
49.0,4970862.0,128157.0,Petaluma Joint Union High,Sonoma,46.0,0.0,20.0,0.0,,,0.0,0.0,66.0,0.0,0.0
14.0,1410140.0,128447.0,Inyo County Office of Education,Inyo,79.0,0.0,82.0,0.0,,,0.0,0.0,161.0,0.0,0.0
11.0,1110116.0,130724.0,Glenn County Office of Education,Glenn,58.0,0.0,15.0,0.0,,,0.0,0.0,73.0,0.0,0.0
18.0,1875036.0,121657.0,Fort Sage Unified,Lassen,15.0,0.0,11.0,0.0,,,0.0,0.0,26.0,0.0,0.0
